date,call_volume,name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
2021-01-12,47,"Eugene, OR, United States",2021-01-12,60.2,52.1,55.9,55.9,51.9,86.3,0.964,100,83.33,rain,0.0,0.0,56.6,21.9,21.9,16.7,12.8,178.4,1010.9,20.3,1.8,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-01-13,52,"Eugene, OR, United States",2021-01-13,59.0,41.0,49.1,48.1,43.3,81.1,0.277,100,12.5,rain,0.0,0.0,61.7,23.0,23.0,5.2,0.0,268.0,1027.7,31.5,2.7,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
2021-01-14,47,"Eugene, OR, United States",2021-01-14,54.0,38.0,44.6,43.5,40.1,84.6,0.0,0,0.0,,0.0,0.0,11.4,9.2,9.2,2.5,0.0,186.9,1029.5,26.5,2.3,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-01-15,54,"Eugene, OR, United States",2021-01-15,54.0,44.1,49.7,47.3,47.1,90.9,0.058,100,12.5,rain,0.0,0.0,8.7,11.4,11.4,6.7,0.0,111.1,1029.7,21.3,1.8,1,,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,obs
2021-01-16,44,"Eugene, OR, United States",2021-01-16,50.0,46.1,48.0,45.4,44.9,89.1,0.0,0,0.0,,0.0,0.0,9.8,12.8,12.8,6.1,0.0,8.7,1028.9,26.3,2.1,1,,Overcast,Cloudy skies throughout the day.,obs
2021-01-17,39,"Eugene, OR, United States",2021-01-17,55.1,42.2,47.5,44.9,44.3,88.7,0.032,100,8.33,rain,0.0,0.0,18.8,19.7,19.7,7.6,0.0,5.5,1031.4,27.9,2.4,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2021-01-18,53,"Eugene, OR, United States",2021-01-18,46.1,34.1,41.9,36.8,38.6,88.2,0.0,0,0.0,,0.0,0.0,18.8,15.0,15.0,9.3,0.0,9.8,1031.9,16.9,1.4,1,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-01-19,55,"Eugene, OR, United States",2021-01-19,50.0,33.2,39.3,35.7,34.8,84.6,0.0,0,0.0,,0.0,0.0,14.8,11.4,11.4,5.2,0.0,16.2,1028.9,31.8,2.5,2,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-01-20,43,"Eugene, OR, United States",2021-01-20,46.1,27.0,36.6,34.7,32.4,85.1,0.0,0,0.0,,0.0,0.0,8.1,8.1,8.1,2.4,0.0,220.4,1022.3,33.9,3.0,2,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-01-21,46,"Eugene, OR, United States",2021-01-21,47.0,38.9,42.9,40.5,38.9,85.9,0.0,0,0.0,,0.0,0.0,10.5,9.2,9.2,4.2,0.0,2.4,1016.3,27.5,2.4,1,,Overcast,Cloudy skies throughout the day.,obs
2021-01-22,49,"Eugene, OR, United States",2021-01-22,47.9,33.2,41.5,38.5,35.2,78.8,0.0,0,0.0,,0.0,0.0,14.5,9.2,9.2,5.0,0.0,355.6,1015.2,27.6,2.5,1,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-01-23,44,"Eugene, OR, United States",2021-01-23,47.9,27.0,36.1,33.1,30.8,81.8,0.0,0,0.0,,0.0,0.0,12.1,6.9,6.9,3.5,0.0,174.6,1020.3,31.8,2.5,2,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-01-24,53,"Eugene, OR, United States",2021-01-24,44.1,34.1,38.4,33.0,34.2,84.7,0.112,100,20.83,rain,0.0,0.0,19.5,16.1,16.1,8.1,0.0,181.5,1011.5,20.4,1.8,1,,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,obs
2021-01-25,57,"Eugene, OR, United States",2021-01-25,44.1,33.2,36.9,32.4,32.8,85.6,0.044,100,12.5,"rain,snow",0.0,0.1,15.7,9.2,9.2,5.7,0.0,196.7,1012.7,35.2,2.8,2,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,obs
2021-01-26,45,"Eugene, OR, United States",2021-01-26,41.0,30.8,35.9,30.2,31.7,85.1,0.349,100,41.67,"rain,snow",0.0,0.0,26.4,16.1,16.1,8.0,0.0,163.0,1001.9,11.0,1.0,1,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
2021-01-27,47,"Eugene, OR, United States",2021-01-27,45.0,33.2,39.6,35.5,36.0,87.1,0.278,100,33.33,rain,0.0,0.2,30.9,18.3,18.3,6.7,0.0,167.7,1000.2,25.3,2.0,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-01-28,40,"Eugene, OR, United States",2021-01-28,47.0,41.0,43.6,40.4,39.3,85.0,0.14,100,25.0,rain,0.0,0.0,9.2,11.4,11.4,5.7,0.0,141.4,1005.8,29.6,2.5,2,,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,obs
2021-01-29,56,"Eugene, OR, United States",2021-01-29,47.9,37.1,43.1,39.8,37.9,82.9,0.036,100,16.67,rain,0.0,0.0,20.4,13.9,13.9,6.0,0.0,198.1,1010.5,40.5,3.4,2,,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
2021-01-30,52,"Eugene, OR, United States",2021-01-30,53.1,42.2,47.1,44.8,41.1,80.3,0.096,100,33.33,rain,0.0,0.0,26.4,19.7,19.7,7.5,0.0,186.2,1013.5,30.6,2.5,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-01-31,49,"Eugene, OR, United States",2021-01-31,55.1,47.0,49.8,47.8,45.5,85.5,0.364,100,50.0,rain,0.0,0.0,31.6,24.2,24.2,7.8,3.4,178.5,1013.1,29.5,2.5,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-02-01,56,"Eugene, OR, United States",2021-02-01,50.0,45.0,48.0,46.3,45.2,90.0,0.501,100,58.33,rain,0.0,0.0,27.3,10.3,10.3,4.0,0.0,197.8,1008.5,13.8,1.2,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-02-02,52,"Eugene, OR, United States",2021-02-02,51.2,41.0,45.3,39.8,39.4,80.5,0.271,100,45.83,rain,0.0,0.0,41.4,22.2,22.2,13.0,3.4,188.7,1014.4,43.4,3.7,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2021-02-03,51,"Eugene, OR, United States",2021-02-03,48.8,34.1,40.8,35.4,35.7,82.4,0.573,100,25.0,rain,1.1,0.6,36.0,23.0,23.0,9.3,3.4,190.7,1021.2,43.2,3.8,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,obs
2021-02-04,51,"Eugene, OR, United States",2021-02-04,50.0,29.9,39.6,36.2,34.2,82.3,0.0,0,0.0,,0.0,0.0,8.5,9.2,9.2,4.7,0.0,203.2,1032.3,105.6,9.2,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-02-05,54,"Eugene, OR, United States",2021-02-05,52.1,42.2,45.4,41.3,40.8,84.3,0.012,100,4.17,rain,0.0,0.0,14.1,12.8,12.8,9.0,4.7,179.1,1029.0,54.7,4.6,3,,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,obs
2021-02-06,38,"Eugene, OR, United States",2021-02-06,50.0,41.0,44.6,41.1,39.6,82.8,0.0,0,0.0,,0.0,0.0,17.2,13.9,13.9,6.9,0.0,217.8,1025.8,70.7,6.2,4,,Overcast,Cloudy skies throughout the day.,obs
2021-02-07,61,"Eugene, OR, United States",2021-02-07,48.8,36.0,43.9,41.8,38.3,81.4,0.0,0,0.0,,0.0,0.0,12.3,6.9,6.9,3.7,0.0,227.2,1021.8,78.3,6.6,3,,Overcast,Cloudy skies throughout the day.,obs
2021-02-08,62,"Eugene, OR, United States",2021-02-08,47.0,32.0,39.7,36.4,34.3,81.8,0.0,0,0.0,,0.0,0.0,11.0,10.3,10.3,4.8,0.0,303.6,1019.0,74.2,6.4,3,,Overcast,Cloudy skies throughout the day.,obs
2021-02-09,57,"Eugene, OR, United States",2021-02-09,47.0,34.1,40.1,37.0,33.9,78.7,0.0,0,0.0,,0.0,0.0,10.7,6.9,6.9,4.6,0.0,4.8,1019.7,76.8,6.5,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-02-10,60,"Eugene, OR, United States",2021-02-10,45.0,29.0,37.7,36.0,32.9,83.4,0.0,0,0.0,,0.0,0.0,7.6,8.1,8.1,2.8,0.0,1.2,1021.9,64.7,5.5,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-02-11,63,"Eugene, OR, United States",2021-02-11,41.0,33.2,38.0,32.8,35.6,90.9,0.368,100,41.67,"rain,snow",0.0,0.0,14.8,15.0,15.0,7.8,0.0,359.7,1014.0,19.8,1.7,1,,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
2021-02-12,64,"Eugene, OR, United States",2021-02-12,36.0,32.0,34.0,29.3,32.0,92.4,0.481,100,66.67,"rain,snow",0.0,0.0,24.2,9.2,9.2,5.3,0.0,1.1,1013.5,23.5,2.2,1,,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
2021-02-13,51,"Eugene, OR, United States",2021-02-13,51.2,35.1,45.4,41.2,40.9,84.5,0.617,100,54.17,"rain,snow",0.0,0.0,40.3,20.8,20.8,9.0,0.0,211.6,1011.9,60.2,5.1,4,,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
2021-02-14,38,"Eugene, OR, United States",2021-02-14,48.8,43.1,46.1,40.9,41.4,83.7,0.173,100,25.0,rain,0.0,0.0,24.8,18.3,18.3,11.2,8.1,176.6,1013.1,33.8,2.9,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-02-15,54,"Eugene, OR, United States",2021-02-15,52.1,45.0,48.6,44.9,43.6,83.1,0.067,100,20.83,rain,0.0,0.0,36.5,19.7,19.7,12.0,5.8,214.9,1010.6,52.8,4.5,3,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-02-16,52,"Eugene, OR, United States",2021-02-16,51.2,38.9,45.5,41.7,38.6,77.5,0.0,0,0.0,,0.0,0.0,20.6,13.9,13.9,8.7,5.8,233.6,1023.4,95.4,8.3,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-02-17,61,"Eugene, OR, United States",2021-02-17,51.2,35.1,42.4,40.1,35.4,77.9,0.0,0,0.0,,0.0,0.0,10.1,6.9,6.9,3.6,0.0,211.7,1028.1,115.3,9.9,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-02-18,56,"Eugene, OR, United States",2021-02-18,47.9,39.8,45.2,41.2,40.8,84.5,0.393,100,29.17,rain,0.0,0.0,24.4,19.7,19.7,8.1,0.0,182.6,1021.0,23.7,2.1,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
2021-02-19,56,"Eugene, OR, United States",2021-02-19,50.0,41.0,45.4,41.5,41.5,86.2,0.146,100,29.17,rain,0.0,0.0,22.6,13.9,13.9,7.9,3.4,184.9,1021.0,52.3,4.4,3,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-02-20,48,"Eugene, OR, United States",2021-02-20,51.2,38.9,44.9,42.2,38.5,79.4,0.061,100,8.33,rain,0.0,0.0,20.4,13.9,13.9,5.6,0.0,241.8,1028.5,105.9,9.2,6,,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,obs
2021-02-21,49,"Eugene, OR, United States",2021-02-21,51.2,44.1,46.8,41.8,39.8,76.5,0.0,0,0.0,,0.0,0.0,19.9,18.3,18.3,11.5,8.1,174.7,1034.9,56.5,4.9,2,,Overcast,Cloudy skies throughout the day.,obs
2021-02-22,48,"Eugene, OR, United States",2021-02-22,56.0,45.0,49.8,47.3,44.4,81.9,0.051,100,8.33,rain,0.0,0.0,22.8,17.2,17.2,11.4,6.9,192.9,1031.0,57.2,4.9,3,,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,obs
2021-02-23,56,"Eugene, OR, United States",2021-02-23,51.2,34.1,42.0,38.1,36.0,80.1,0.012,100,4.17,rain,0.0,0.0,21.9,13.9,13.9,6.9,3.4,230.9,1032.4,124.0,10.7,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
2021-02-24,54,"Eugene, OR, United States",2021-02-24,50.0,33.2,39.6,36.2,33.1,78.5,0.0,0,0.0,,0.0,0.0,15.4,12.8,12.8,5.5,0.0,329.8,1033.7,153.5,13.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-02-25,56,"Eugene, OR, United States",2021-02-25,50.0,34.1,42.5,37.3,37.7,83.2,0.036,100,16.67,rain,0.0,0.0,25.5,17.2,17.2,9.6,3.4,209.0,1029.2,76.4,6.5,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-02-26,60,"Eugene, OR, United States",2021-02-26,47.0,39.8,43.4,37.5,37.7,80.6,0.173,100,41.67,rain,0.0,0.0,38.9,19.7,19.7,11.3,5.8,244.9,1024.3,73.4,6.4,4,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-02-27,42,"Eugene, OR, United States",2021-02-27,48.8,38.9,43.6,40.3,38.0,80.8,0.044,100,12.5,rain,0.0,0.0,21.7,10.3,10.3,5.9,0.0,203.5,1027.0,92.3,8.0,5,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-02-28,39,"Eugene, OR, United States",2021-02-28,59.0,34.1,45.4,43.3,37.6,76.4,0.0,0,0.0,,0.0,0.0,11.2,5.8,5.8,4.4,0.0,196.9,1026.2,184.1,15.9,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-01,47,"Eugene, OR, United States",2021-03-01,63.0,36.0,47.3,45.4,39.7,77.3,0.0,0,0.0,,0.0,0.0,15.2,10.3,10.3,4.3,0.0,215.7,1018.7,150.3,12.9,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-02,48,"Eugene, OR, United States",2021-03-02,60.2,36.0,47.6,45.7,39.8,75.8,0.0,0,0.0,,0.0,0.0,13.6,12.8,12.8,5.8,0.0,326.1,1016.4,80.5,7.0,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-03,34,"Eugene, OR, United States",2021-03-03,56.0,37.1,43.6,41.8,38.2,82.5,0.0,0,0.0,,0.0,0.0,12.5,8.1,8.1,4.5,0.0,223.4,1010.3,82.4,7.1,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-04,42,"Eugene, OR, United States",2021-03-04,61.1,38.9,47.8,46.1,39.3,74.4,0.0,0,0.0,,0.0,0.0,19.0,10.3,10.3,5.4,0.0,161.8,1015.3,66.8,5.8,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-05,44,"Eugene, OR, United States",2021-03-05,48.8,36.0,44.3,40.0,40.1,85.2,0.379,100,45.83,rain,0.0,0.0,16.1,13.9,13.9,8.1,3.4,176.4,1015.5,22.7,1.8,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-03-06,58,"Eugene, OR, United States",2021-03-06,52.1,39.8,44.5,40.8,38.4,79.8,0.012,100,4.17,rain,0.0,0.0,23.7,17.2,17.2,8.2,0.0,184.2,1018.2,78.0,6.9,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
2021-03-07,47,"Eugene, OR, United States",2021-03-07,51.2,38.0,44.5,40.7,35.6,72.2,0.102,100,12.5,rain,0.0,0.0,25.7,19.7,19.7,8.8,0.0,203.4,1020.4,77.8,6.7,5,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-03-08,43,"Eugene, OR, United States",2021-03-08,53.1,35.1,41.5,38.4,35.4,80.1,0.093,100,12.5,rain,0.0,0.0,37.8,21.9,21.9,6.3,0.0,212.4,1015.7,134.1,11.6,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-03-09,56,"Eugene, OR, United States",2021-03-09,54.0,38.0,44.2,40.3,37.1,77.2,0.303,100,29.17,rain,0.0,0.0,25.5,13.9,13.9,7.5,3.4,162.8,1014.3,135.3,11.6,6,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-03-10,45,"Eugene, OR, United States",2021-03-10,50.0,35.1,41.7,38.6,37.2,84.5,0.0,0,0.0,,0.0,0.0,16.3,11.4,11.4,5.0,0.0,355.8,1014.7,98.1,8.3,5,,Overcast,Cloudy skies throughout the day.,obs
2021-03-11,43,"Eugene, OR, United States",2021-03-11,55.1,35.1,43.7,42.1,37.5,79.8,0.0,0,0.0,,0.0,0.0,16.1,8.1,8.1,4.1,0.0,347.4,1023.4,162.4,13.8,8,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-12,45,"Eugene, OR, United States",2021-03-12,60.2,32.0,43.8,42.5,36.3,77.1,0.0,0,0.0,,0.0,0.0,11.9,10.3,10.3,4.1,0.0,344.1,1026.0,206.9,17.8,7,,Partially cloudy,Clearing in the afternoon.,obs
2021-03-13,40,"Eugene, OR, United States",2021-03-13,65.0,32.0,46.2,43.8,36.5,72.2,0.0,0,0.0,,0.0,0.0,14.8,12.8,12.8,5.7,0.0,224.2,1022.7,213.1,18.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-14,48,"Eugene, OR, United States",2021-03-14,50.0,39.8,45.5,41.1,39.7,80.2,0.206,100,41.67,rain,0.0,0.0,28.6,17.2,17.2,9.1,0.0,200.0,1016.3,60.6,5.0,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-03-15,49,"Eugene, OR, United States",2021-03-15,47.9,32.0,39.8,37.7,32.5,76.9,0.031,100,4.17,"rain,snow",0.2,0.1,22.8,8.1,8.1,3.1,0.0,339.0,1022.6,170.8,14.7,7,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,obs
2021-03-16,52,"Eugene, OR, United States",2021-03-16,52.1,28.1,38.9,37.8,31.8,77.8,0.0,0,0.0,,0.0,0.0,13.9,8.1,8.1,2.6,0.0,347.7,1021.3,190.8,16.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-17,42,"Eugene, OR, United States",2021-03-17,62.1,32.0,44.7,42.6,34.6,71.0,0.0,0,0.0,,0.0,0.0,11.4,8.1,8.1,4.3,0.0,209.1,1015.7,213.5,18.5,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-18,45,"Eugene, OR, United States",2021-03-18,61.1,39.8,47.3,45.0,40.4,77.6,0.111,100,12.5,rain,0.0,0.0,32.2,22.2,22.2,7.6,0.0,212.6,1011.3,127.8,10.9,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
2021-03-19,52,"Eugene, OR, United States",2021-03-19,54.0,38.0,45.1,40.8,38.3,77.9,0.079,100,16.67,rain,0.0,0.0,38.3,25.3,25.3,11.0,3.4,178.9,1018.1,136.0,11.6,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-03-20,38,"Eugene, OR, United States",2021-03-20,54.0,38.9,45.4,42.0,39.1,79.1,0.051,100,8.33,rain,0.0,0.0,20.6,18.3,18.3,9.1,0.0,220.0,1025.3,146.1,12.5,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
2021-03-21,51,"Eugene, OR, United States",2021-03-21,50.0,38.9,44.7,41.9,37.4,76.4,0.032,100,8.33,rain,0.0,0.0,17.0,10.3,10.3,5.6,0.0,219.9,1029.7,108.4,9.5,4,,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
2021-03-22,46,"Eugene, OR, United States",2021-03-22,50.0,39.8,45.3,40.4,38.3,77.0,0.091,100,33.33,rain,0.0,0.0,23.0,15.0,15.0,10.3,0.0,212.9,1023.4,127.6,10.9,5,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-03-23,51,"Eugene, OR, United States",2021-03-23,54.0,30.8,42.2,40.1,34.1,74.7,0.0,0,0.0,,0.0,0.0,22.6,16.1,16.1,7.1,0.0,358.0,1030.6,203.4,17.5,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-24,45,"Eugene, OR, United States",2021-03-24,50.0,35.1,42.5,37.9,38.3,84.8,0.063,100,12.5,rain,0.0,0.0,21.9,13.9,13.9,8.3,3.4,192.1,1020.7,54.5,4.4,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
2021-03-25,46,"Eugene, OR, United States",2021-03-25,53.1,39.8,45.9,43.1,38.1,74.7,0.063,100,12.5,rain,0.0,0.0,16.6,11.4,11.4,6.6,0.0,259.3,1015.5,102.6,8.9,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-03-26,53,"Eugene, OR, United States",2021-03-26,59.0,34.1,44.9,43.9,36.5,74.8,0.0,0,0.0,,0.0,0.0,17.2,6.9,6.9,2.8,0.0,0.9,1025.3,142.5,12.3,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-27,55,"Eugene, OR, United States",2021-03-27,64.1,33.2,47.5,46.8,40.3,77.8,0.0,0,0.0,,0.0,0.0,12.1,8.1,8.1,2.9,0.0,358.2,1028.1,151.0,13.0,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-03-28,42,"Eugene, OR, United States",2021-03-28,56.0,38.9,45.9,42.3,39.1,78.1,0.051,100,8.33,rain,0.0,0.0,36.1,21.1,21.1,11.6,3.4,223.3,1023.9,115.9,10.2,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2021-03-29,50,"Eugene, OR, United States",2021-03-29,53.1,33.2,42.2,38.5,34.2,74.6,0.031,100,4.17,rain,0.0,0.0,18.6,11.4,11.4,5.8,0.0,261.6,1030.1,204.0,17.6,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2021-03-30,46,"Eugene, OR, United States",2021-03-30,56.0,29.9,42.1,40.8,32.6,71.6,0.0,0,0.0,,0.0,0.0,21.3,18.3,18.3,6.7,0.0,3.4,1030.7,251.8,21.6,8,,Clear,Clear conditions throughout the day.,obs
2021-03-31,46,"Eugene, OR, United States",2021-03-31,65.0,32.0,47.4,45.5,37.9,71.7,0.0,0,0.0,,0.0,0.0,11.0,10.3,10.3,5.3,0.0,15.0,1023.4,239.8,20.7,8,,Clear,Clear conditions throughout the day.,obs
2021-04-01,55,"Eugene, OR, United States",2021-04-01,72.0,37.1,53.6,51.6,36.4,59.4,0.0,0,0.0,,0.0,0.0,18.6,15.0,15.0,8.5,3.4,228.9,1014.5,244.9,21.2,8,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-04-02,34,"Eugene, OR, United States",2021-04-02,62.1,37.1,49.2,47.9,39.0,69.3,0.0,0,0.0,,0.0,0.0,13.6,8.1,8.1,4.7,0.0,347.7,1017.4,228.5,19.7,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-04-03,53,"Eugene, OR, United States",2021-04-03,64.1,38.0,50.0,49.7,40.9,72.9,0.0,0,0.0,,0.0,0.0,14.3,10.3,10.3,3.9,0.0,350.1,1020.2,208.5,18.2,8,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-04-04,47,"Eugene, OR, United States",2021-04-04,60.2,38.0,48.3,46.4,38.9,71.6,0.0,0,0.0,,0.0,0.0,20.6,12.8,12.8,6.8,0.0,11.4,1023.0,187.4,16.3,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-04-05,46,"Eugene, OR, United States",2021-04-05,56.9,29.0,43.3,41.2,30.3,63.0,0.0,0,0.0,,0.0,0.0,19.2,12.8,12.8,6.0,0.0,9.6,1023.7,271.3,23.6,8,,Clear,Clear conditions throughout the day.,obs
